"Match","Format","Event","Region","Rank","Payout","Points"
Fortnite World Cup,Solos, WC Week 1,Europe,107,300,300,378.610694652674
Fortnite World Cup,Solos, WC Week 1,Europe,108,300,300,378.410794602699
Fortnite World Cup,Solos, WC Week 1,Europe,109,300,300,378.210894552724
Fortnite World Cup,Solos, WC Week 1,Europe,110,300,300,378.010994502749
Fortnite World Cup,Solos, WC Week 1,Europe,111,300,300,377.811094452774
Fortnite World Cup,Solos, WC Week 1,Europe,112,300,300,377.611194402799
Fortnite World Cup,Solos, WC Week 1,Europe,113,300,300,377.411294352824
Fortnite World Cup,Solos, WC Week 1,Europe,114,300,300,377.211394302849
Fortnite World Cup,Solos, WC Week 1,Europe,115,300,300,377.011494252874
Fortnite World Cup,Solos, WC Week 1,Europe,116,300,300,376.811594202899
Fortnite World Cup,Solos, WC Week 1,Europe,117,300,300,376.611694152924
Fortnite World Cup,Solos, WC Week 1,Europe,118,300,300,376.411794102949
Fortnite World Cup,Solos, WC Week 1,Europe,119,300,300,376.211894052973
Fortnite World Cup,Solos, WC Week 1,Europe,120,300,300,376.011994002999
Fortnite World Cup,Solos, WC Week 1,Europe,121,300,300,375.812093953023
Fortnite World Cup,Solos, WC Week 1,Europe,122,300,300,375.612193903048
Fortnite World Cup,Solos, WC Week 1,Europe,123,300,300,375.412293853073
Fortnite World Cup,Solos, WC Week 1,Europe,124,300,300,375.212393803098
Fortnite World Cup,Solos, WC Week 1,Europe,125,300,300,375.012493753123
Fortnite World Cup,Solos, WC Week 1,Europe,126,300,300,374.812593703148
Fortnite World Cup,Solos, WC Week 1,Europe,127,300,300,374.612693653173
Fortnite World Cup,Solos, WC Week 1,Europe,128,300,300,374.412793603198
Fortnite World Cup,Solos, WC Week 1,Europe,129,300,300,374.212893553223
Fortnite World Cup,Solos, WC Week 1,Europe,130,300,300,374.012993503248
Fortnite World Cup,Solos, WC Week 1,Europe,131,300,300,373.813093453273
Fortnite World Cup,Solos, WC Week 1,Europe,132,300,300,373.613193403298
Fortnite World Cup,Solos, WC Week 1,Europe,133,300,300,373.413293353323
Fortnite World Cup,Solos, WC Week 1,Europe,134,300,300,373.213393303348
Fortnite World Cup,Solos, WC Week 1,Europe,135,300,300,373.013493253373
Fortnite World Cup,Solos, WC Week 1,Europe,136,300,300,372.813593203398
Fortnite World Cup,Solos, WC Week 1,Europe,137,300,300,372.613693153423
Fortnite World Cup,Solos, WC Week 1,Europe,138,300,300,372.413793103448
Fortnite World Cup,Solos, WC Week 1,Europe,139,300,300,372.213893053473
Fortnite World Cup,Solos, WC Week 1,Europe,140,300,300,372.013993003498
Fortnite World Cup,Solos, WC Week 1,Europe,141,300,300,371.814092953523
Fortnite World Cup,Solos, WC Week 1,Europe,142,300,300,371.614192903548
Fortnite World Cup,Solos, WC Week 1,Europe,143,300,300,371.414292853573
Fortnite World Cup,Solos, WC Week 1,Europe,144,300,300,371.214392803598
Fortnite World Cup,Solos, WC Week 1,Europe,145,300,300,371.014492753623
Fortnite World Cup,Solos, WC Week 1,Europe,146,300,300,370.814592703648
Fortnite World Cup,Solos, WC Week 1,Europe,147,300,300,370.614692653673
Fortnite World Cup,Solos, WC Week 1,Europe,148,300,300,370.414792603698
Fortnite World Cup,Solos, WC Week 1,Europe,149,300,300,370.214892553723
Fortnite World Cup,Solos, WC Week 1,Europe,150,300,300,370.014992503748
Fortnite World Cup,Solos, WC Week 1,Europe,151,300,300,369.815092453773
Fortnite World Cup,Solos, WC Week 1,Europe,152,300,300,369.615192403798
Fortnite World Cup,Solos, WC Week 1,Europe,153,300,300,369.415292353823
Fortnite World Cup,Solos, WC Week 1,Europe,154,300,300,369.215392303848
Fortnite World Cup,Solos, WC Week 1,Europe,155,300,300,369.015492253873
Fortnite World Cup,Solos, WC Week 1,Europe,156,300,300,368.815592203898
Fortnite World Cup,Solos, WC Week 1,Europe,157,300,300,368.615692153923
Fortnite World Cup,Solos, WC Week 1,Europe,158,300,300,368.415792103948
Fortnite World Cup,Solos, WC Week 1,Europe,159,300,300,368.215892053973
Fortnite World Cup,Solos, WC Week 1,Europe,160,300,300,368.015992003998
Fortnite World Cup,Solos, WC Week 1,Europe,161,300,300,367.816091954023
Fortnite World Cup,Solos, WC Week 1,Europe,162,300,300,367.616191904048
Fortnite World Cup,Solos, WC Week 1,Europe,163,300,300,367.416291854073
Fortnite World Cup,Solos, WC Week 1,Europe,164,300,300,367.216391804098
Fortnite World Cup,Solos, WC Week 1,Europe,165,300,300,367.016491754123
Fortnite World Cup,Solos, WC Week 1,Europe,166,300,300,366.816591704148
Fortnite World Cup,Solos, WC Week 1,Europe,167,300,300,366.616691654173
Fortnite World Cup,Solos, WC Week 1,Europe,168,300,300,366.416791604198
Fortnite World Cup,Solos, WC Week 1,Europe,169,300,300,366.216891554223
Fortnite World Cup,Solos, WC Week 1,Europe,170,300,300,366.016991504248
Fortnite World Cup,Solos, WC Week 1,Europe,171,300,300,365.817091454273
Fortnite World Cup,Solos, WC Week 1,Europe,172,300,300,365.617191404298
Fortnite World Cup,Solos, WC Week 1,Europe,173,300,300,365.417291354323
Fortnite World Cup,Solos, WC Week 1,Europe,174,300,300,365.217391304348
Fortnite World Cup,Solos, WC Week 1,Europe,175,300,300,365.017491254373
Fortnite World Cup,Solos, WC Week 1,Europe,176,300,300,364.817591204398
Fortnite World Cup,Solos, WC Week 1,Europe,177,300,300,364.617691154423
Fortnite World Cup,Solos, WC Week 1,Europe,178,300,300,364.417791104448
Fortnite World Cup,Solos, WC Week 1,Europe,179,300,300,364.217891054473
Fortnite World Cup,Solos, WC Week 1,Europe,180,300,300,364.017991004498
Fortnite World Cup,Solos, WC Week 1,Europe,181,300,300,363.818090954523
Fortnite World Cup,Solos, WC Week 1,Europe,182,300,300,363.618190904548
Fortnite World Cup,Solos, WC Week 1,Europe,183,300,300,363.418290854573
Fortnite World Cup,Solos, WC Week 1,Europe,184,300,300,363.218390804598
Fortnite World Cup,Solos, WC Week 1,Europe,185,300,300,363.018490754623
Fortnite World Cup,Solos, WC Week 1,Europe,186,300,300,362.818590704648
Fortnite World Cup,Solos, WC Week 1,Europe,187,300,300,362.618690654673
Fortnite World Cup,Solos, WC Week 1,Europe,188,300,300,362.418790604698
Fortnite World Cup,Solos, WC Week 1,Europe,189,300,300,362.218890554723
Fortnite World Cup,Solos, WC Week 1,Europe,190,300,300,362.018990504748
Fortnite World Cup,Solos, WC Week 1,Europe,191,300,300,361.819090454773
Fortnite World Cup,Solos, WC Week 1,Europe,192,300,300,361.619190404798
Fortnite World Cup,Solos, WC Week 1,Europe,193,300,300,361.419290354823
Fortnite World Cup,Solos, WC Week 1,Europe,194,300,300,361.219390304848
Fortnite World Cup,Solos, WC Week 1,Europe,195,300,300,361.019490254873
Fortnite World Cup,Solos, WC Week 1,Europe,196,300,300,360.819590204898
Fortnite World Cup,Solos, WC Week 1,Europe,197,300,300,360.619690154923
Fortnite World Cup,Solos, WC Week 1,Europe,198,300,300,360.419790104947
Fortnite World Cup,Solos, WC Week 1,Europe,199,300,300,360.219890054973
Fortnite World Cup,Solos, WC Week 1,Europe,200,300,300,360.019990004998
Fortnite World Cup,Solos, WC Week 1,Europe,201,300,300,359.820089955022
Fortnite World Cup,Solos, WC Week 1,Europe,202,300,300,359.620189905047
Fortnite World Cup,Solos, WC Week 1,Europe,203,300,300,359.420289855072
Fortnite World Cup,Solos, WC Week 1,Europe,204,300,300,359.220389805097
Fortnite World Cup,Solos, WC Week 1,Europe,205,300,300,359.020489755122
Fortnite World Cup,Solos, WC Week 1,Europe,206,300,300,358.820589705147
Fortnite World Cup,Solos, WC Week 1,Europe,207,300,300,358.620689655172
Fortnite World Cup,Solos, WC Week 1,Europe,208,300,300,358.420789605197
Fortnite World Cup,Solos, WC Week 1,Europe,209,300,300,358.220889555222
Fortnite World Cup,Solos, WC Week 1,Europe,210,300,300,358.020989505247
Fortnite World Cup,Solos, WC Week 1,Europe,211,300,300,357.821089455272
Fortnite World Cup,Solos, WC Week 1,Europe,212,300,300,357.621189405297
Fortnite World Cup,Solos, WC Week 1,Europe,213,300,300,357.421289355322
Fortnite World Cup,Solos, WC Week 1,Europe,214,300,300,357.221389305347
Fortnite World Cup,Solos, WC Week 1,Europe,215,300,300,357.021489255372
Fortnite World Cup,Solos, WC Week 1,Europe,216,300,300,356.821589205397
Fortnite World Cup,Solos, WC Week 1,Europe,217,300,300,356.621689155422
Fortnite World Cup,Solos, WC Week 1,Europe,218,300,300,356.421789105447
Fortnite World Cup,Solos, WC Week 1,Europe,219,300,300,356.221889055472
Fortnite World Cup,Solos, WC Week 1,Europe,220,300,300,356.021989005497
Fortnite World Cup,Solos, WC Week 1,Europe,221,300,300,355.822088955522
Fortnite World Cup,Solos, WC Week 1,Europe,222,300,300,355.622188905547
Fortnite World Cup,Solos, WC Week 1,Europe,223,300,300,355.422288855572
Fortnite World Cup,Solos, WC Week 1,Europe,224,300,300,355.222388805597
Fortnite World Cup,Solos, WC Week 1,Europe,225,300,300,355.022488755622
Fortnite World Cup,Solos, WC Week 1,Europe,226,300,300,354.822588705647
Fortnite World Cup,Solos, WC Week 1,Europe,227,300,300,354.622688655672
Fortnite World Cup,Solos, WC Week 1,Europe,228,300,300,354.422788605697
Fortnite World Cup,Solos, WC Week 1,Europe,229,300,300,354.222888555722
Fortnite World Cup,Solos, WC Week 1,Europe,230,300,300,354.022988505747
Fortnite World Cup,Solos, WC Week 1,Europe,231,300,300,353.823088455772
Fortnite World Cup,Solos, WC Week 1,Europe,232,300,300,353.623188405797
Fortnite World Cup,Solos, WC Week 1,Europe,233,300,300,353.423288355822
Fortnite World Cup,Solos, WC Week 1,Europe,234,300,300,353.223388305847
Fortnite World Cup,Solos, WC Week 1,Europe,235,300,300,353.023488255872
Fortnite World Cup,Solos, WC Week 1,Europe,236,300,300,352.823588205897
Fortnite World Cup,Solos, WC Week 1,Europe,237,300,300,352.623688155922
Fortnite World Cup,Solos, WC Week 1,Europe,238,300,300,352.423788105947
Fortnite World Cup,Solos, WC Week 1,Europe,239,300,300,352.223888055972
Fortnite World Cup,Solos, WC Week 1,Europe,240,300,300,352.023988005997
Fortnite World Cup,Solos, WC Week 1,Europe,241,300,300,351.824087956022
Fortnite World Cup,Solos, WC Week 1,Europe,242,300,300,351.624187906047
Fortnite World Cup,Solos, WC Week 1,Europe,243,300,300,351.424287856072
Fortnite World Cup,Solos, WC Week 1,Europe,244,300,300,351.224387806097
Fortnite World Cup,Solos, WC Week 1,Europe,245,300,300,351.024487756122
Fortnite World Cup,Solos, WC Week 1,Europe,246,300,300,350.824587706147
Fortnite World Cup,Solos, WC Week 1,Europe,247,300,300,350.624687656172
Fortnite World Cup,Solos, WC Week 1,Europe,248,300,300,350.424787606197
Fortnite World Cup,Solos, WC Week 1,Europe,249,300,300,350.224887556222
Fortnite World Cup,Solos, WC Week 1,Europe,250,300,300,350.024987506247
Fortnite World Cup,Solos, WC Week 1,Europe,251,250,250,349.825087456272
Fortnite World Cup,Solos, WC Week 1,Europe,252,250,250,349.625187406297
Fortnite World Cup,Solos, WC Week 1,Europe,253,250,250,349.425287356322
Fortnite World Cup,Solos, WC Week 1,Europe,254,250,250,349.225387306347
Fortnite World Cup,Solos, WC Week 1,Europe,255,250,250,349.025487256372
Fortnite World Cup,Solos, WC Week 1,Europe,256,250,250,348.825587206397
Fortnite World Cup,Solos, WC Week 1,Europe,257,250,250,348.625687156422
Fortnite World Cup,Solos, WC Week 1,Europe,258,250,250,348.425787106447
Fortnite World Cup,Solos, WC Week 1,Europe,259,250,250,348.225887056472
Fortnite World Cup,Solos, WC Week 1,Europe,260,250,250,348.025987006497
Fortnite World Cup,Solos, WC Week 1,Europe,261,250,250,347.826086956522
Fortnite World Cup,Solos, WC Week 1,Europe,262,250,250,347.626186906547
Fortnite World Cup,Solos, WC Week 1,Europe,263,250,250,347.426286856572
Fortnite World Cup,Solos, WC Week 1,Europe,264,250,250,347.226386806597
Fortnite World Cup,Solos, WC Week 1,Europe,265,250,250,347.026486756622
Fortnite World Cup,Solos, WC Week 1,Europe,266,250,250,346.826586706647
Fortnite World Cup,Solos, WC Week 1,Europe,267,250,250,346.626686656672
Fortnite World Cup,Solos, WC Week 1,Europe,268,250,250,346.426786606697
Fortnite World Cup,Solos, WC Week 1,Europe,269,250,250,346.226886556722
Fortnite World Cup,Solos, WC Week 1,Europe,270,250,250,346.026986506747
Fortnite World Cup,Solos, WC Week 1,Europe,271,250,250,345.827086456772
Fortnite World Cup,Solos, WC Week 1,Europe,272,250,250,345.627186406797
Fortnite World Cup,Solos, WC Week 1,Europe,273,250,250,345.427286356822
Fortnite World Cup,Solos, WC Week 1,Europe,274,250,250,345.227386306847
Fortnite World Cup,Solos, WC Week 1,Europe,275,250,250,345.027486256872
Fortnite World Cup,Solos, WC Week 1,Europe,276,250,250,344.827586206897
Fortnite World Cup,Solos, WC Week 1,Europe,277,250,250,344.627686156922
Fortnite World Cup,Solos, WC Week 1,Europe,278,250,250,344.427786106946
Fortnite World Cup,Solos, WC Week 1,Europe,279,250,250,344.227886056972
Fortnite World Cup,Solos, WC Week 1,Europe,280,250,250,344.027986006996
Fortnite World Cup,Solos, WC Week 1,Europe,281,250,250,343.828085957021
Fortnite World Cup,Solos, WC Week 1,Europe,282,250,250,343.628185907046
Fortnite World Cup,Solos, WC Week 1,Europe,283,250,250,343.428285857071
Fortnite World Cup,Solos, WC Week 1,Europe,284,250,250,343.228385807096
Fortnite World Cup,Solos, WC Week 1,Europe,285,250,250,343.028485757121
Fortnite World Cup,Solos, WC Week 1,Europe,286,250,250,342.828585707146
Fortnite World Cup,Solos, WC Week 1,Europe,287,250,250,342.628685657171
Fortnite World Cup,Solos, WC Week 1,Europe,288,250,250,342.428785607196
Fortnite World Cup,Solos, WC Week 1,Europe,289,250,250,342.228885557221
Fortnite World Cup,Solos, WC Week 1,Europe,290,250,250,342.028985507246
Fortnite World Cup,Solos, WC Week 1,Europe,291,250,250,341.829085457271
Fortnite World Cup,Solos, WC Week 1,Europe,292,250,250,341.629185407296
Fortnite World Cup,Solos, WC Week 1,Europe,293,250,250,341.429285357321
Fortnite World Cup,Solos, WC Week 1,Europe,294,250,250,341.229385307346
Fortnite World Cup,Solos, WC Week 1,Europe,295,250,250,341.029485257371
Fortnite World Cup,Solos, WC Week 1,Europe,296,250,250,340.829585207396
Fortnite World Cup,Solos, WC Week 1,Europe,297,250,250,340.629685157421
Fortnite World Cup,Solos, WC Week 1,Europe,298,250,250,340.429785107446
Fortnite World Cup,Solos, WC Week 1,Europe,299,250,250,340.229885057471
Fortnite World Cup,Solos, WC Week 1,Europe,300,250,250,340.029985007496
Fortnite World Cup,Solos, WC Week 1,Europe,301,250,250,339.830084957521
Fortnite World Cup,Solos, WC Week 1,Europe,302,250,250,339.630184907546
Fortnite World Cup,Solos, WC Week 1,Europe,303,250,250,339.430284857571
Fortnite World Cup,Solos, WC Week 1,Europe,304,250,250,339.230384807596
Fortnite World Cup,Solos, WC Week 1,Europe,305,250,250,339.030484757621
Fortnite World Cup,Solos, WC Week 1,Europe,306,250,250,338.830584707646
Fortnite World Cup,Solos, WC Week 1,Europe,307,250,250,338.630684657671
Fortnite World Cup,Solos, WC Week 1,Europe,308,250,250,338.430784607696
Fortnite World Cup,Solos, WC Week 1,Europe,309,250,250,338.230884557721
Fortnite World Cup,Solos, WC Week 1,Europe,310,250,250,338.030984507746
Fortnite World Cup,Solos, WC Week 1,Europe,311,250,250,337.831084457771
Fortnite World Cup,Solos, WC Week 1,Europe,312,250,250,337.631184407796
Fortnite World Cup,Solos, WC Week 1,Europe,313,250,250,337.431284357821
Fortnite World Cup,Solos, WC Week 1,Europe,314,250,250,337.231384307846
Fortnite World Cup,Solos, WC Week 1,Europe,315,250,250,337.031484257871
Fortnite World Cup,Solos, WC Week 1,Europe,316,250,250,336.831584207896
Fortnite World Cup,Solos, WC Week 1,Europe,317,250,250,336.631684157921
Fortnite World Cup,Solos, WC Week 1,Europe,318,250,250,336.431784107946
Fortnite World Cup,Solos, WC Week 1,Europe,319,250,250,336.231884057971
Fortnite World Cup,Solos, WC Week 1,Europe,320,250,250,336.031984007996
Fortnite World Cup,Solos, WC Week 1,Europe,321,250,250,335.832083958021
Fortnite World Cup,Solos, WC Week 1,Europe,322,250,250,335.632183908046
Fortnite World Cup,Solos, WC Week 1,Europe,323,250,250,335.432283858071
Fortnite World Cup,Solos, WC Week 1,Europe,324,250,250,335.232383808096
Fortnite World Cup,Solos, WC Week 1,Europe,325,250,250,335.032483758121
Fortnite World Cup,Solos, WC Week 1,Europe,326,250,250,334.832583708146
Fortnite World Cup,Solos, WC Week 1,Europe,327,250,250,334.632683658171
Fortnite World Cup,Solos, WC Week 1,Europe,328,250,250,334.432783608196
Fortnite World Cup,Solos, WC Week 1,Europe,329,250,250,334.232883558221
Fortnite World Cup,Solos, WC Week 1,Europe,330,250,250,334.032983508246
Fortnite World Cup,Solos, WC Week 1,Europe,331,250,250,333.833083458271
Fortnite World Cup,Solos, WC Week 1,Europe,332,250,250,333.633183408296
Fortnite World Cup,Solos, WC Week 1,Europe,333,250,250,333.433283358321
Fortnite World Cup,Solos, WC Week 1,Europe,334,250,250,333.233383308346
Fortnite World Cup,Solos, WC Week 1,Europe,335,250,250,333.033483258371
Fortnite World Cup,Solos, WC Week 1,Europe,336,250,250,332.833583208396
Fortnite World Cup,Solos, WC Week 1,Europe,337,250,250,332.633683158421
Fortnite World Cup,Solos, WC Week 1,Europe,338,250,250,332.433783108446
Fortnite World Cup,Solos, WC Week 1,Europe,339,250,250,332.233883058471
Fortnite World Cup,Solos, WC Week 1,Europe,340,250,250,332.033983008496
Fortnite World Cup,Solos, WC Week 1,Europe,341,250,250,331.834082958521
Fortnite World Cup,Solos, WC Week 1,Europe,342,250,250,331.634182908546
Fortnite World Cup,Solos, WC Week 1,Europe,343,250,250,331.434282858571
Fortnite World Cup,Solos, WC Week 1,Europe,344,250,250,331.234382808596
Fortnite World Cup,Solos, WC Week 1,Europe,345,250,250,331.034482758621
Fortnite World Cup,Solos, WC Week 1,Europe,346,250,250,330.834582708646
Fortnite World Cup,Solos, WC Week 1,Europe,347,250,250,330.634682658671
Fortnite World Cup,Solos, WC Week 1,Europe,348,250,250,330.434782608696
Fortnite World Cup,Solos, WC Week 1,Europe,349,250,250,330.234882558721
Fortnite World Cup,Solos, WC Week 1,Europe,350,250,250,330.034982508746
Fortnite World Cup,Solos, WC Week 1,Europe,351,250,250,329.835082458771
Fortnite World Cup,Solos, WC Week 1,Europe,352,250,250,329.635182408796
Fortnite World Cup,Solos, WC Week 1,Europe,353,250,250,329.435282358821
Fortnite World Cup,Solos, WC Week 1,Europe,354,250,250,329.235382308846
Fortnite World Cup,Solos, WC Week 1,Europe,355,250,250,329.035482258871
Fortnite World Cup,Solos, WC Week 1,Europe,356,250,250,328.835582208896
Fortnite World Cup,Solos, WC Week 1,Europe,357,250,250,328.635682158921
Fortnite World Cup,Solos, WC Week 1,Europe,358,250,250,328.435782108945
Fortnite World Cup,Solos, WC Week 1,Europe,359,250,250,328.235882058971
Fortnite World Cup,Solos, WC Week 1,Europe,360,250,250,328.035982008995
Fortnite World Cup,Solos, WC Week 1,Europe,361,250,250,327.83608195902
Fortnite World Cup,Solos, WC Week 1,Europe,362,250,250,327.636181909045
Fortnite World Cup,Solos, WC Week 1,Europe,363,250,250,327.43628185907
Fortnite World Cup,Solos, WC Week 1,Europe,364,250,250,327.236381809095
Fortnite World Cup,Solos, WC Week 1,Europe,365,250,250,327.03648175912
Fortnite World Cup,Solos, WC Week 1,Europe,366,250,250,326.836581709145
Fortnite World Cup,Solos, WC Week 1,Europe,367,250,250,326.63668165917
Fortnite World Cup,Solos, WC Week 1,Europe,368,250,250,326.436781609195
Fortnite World Cup,Solos, WC Week 1,Europe,369,250,250,326.23688155922
Fortnite World Cup,Solos, WC Week 1,Europe,370,250,250,326.036981509245
Fortnite World Cup,Solos, WC Week 1,Europe,371,250,250,325.83708145927
Fortnite World Cup,Solos, WC Week 1,Europe,372,250,250,325.637181409295
Fortnite World Cup,Solos, WC Week 1,Europe,373,250,250,325.43728135932
